edge_id,source_id,target_id,relation_type,graph_type
edge_smt_441,ch1_d6_k2_d,ent_441,mentions,semantic
edge_smt_442,ch1_d6_k2_d,ent_442,mentions,semantic
edge_smt_443,ch1_d6_k2_đ,ent_443,mentions,semantic
edge_smt_444,ch1_d6_k2_đ,ent_444,mentions,semantic
edge_smt_445,ch1_d7_k1,ent_445,mentions,semantic
edge_smt_446,ch1_d7_k1,ent_446,mentions,semantic
edge_smt_447,ch1_d7_k1,ent_447,mentions,semantic
edge_smt_448,ch1_d7_k1,ent_448,mentions,semantic
edge_smt_449,ch1_d7_k2,ent_449,mentions,semantic
edge_smt_450,ch1_d7_k2,ent_450,mentions,semantic
edge_smt_451,ch1_d7_k2,ent_451,mentions,semantic
edge_smt_452,ch1_d7_k2,ent_452,mentions,semantic
edge_smt_453,ch1_d7_k2,ent_453,mentions,semantic
edge_smt_454,ch1_d7_k2,ent_454,mentions,semantic
edge_smt_455,ch1_d7_k2,ent_455,mentions,semantic
edge_smt_456,ch1_d7_k2,ent_456,mentions,semantic
edge_smt_457,ch1_d7_k2,ent_457,mentions,semantic
edge_smt_458,ch1_d7_k2,ent_458,mentions,semantic
edge_smt_459,ch1_d7_k2,ent_459,mentions,semantic
edge_smt_460,ch1_d7_k2,ent_460,mentions,semantic
edge_smt_461,ch1_d7_k2,ent_461,mentions,semantic
edge_smt_462,ch1_d7_k2,ent_462,mentions,semantic
edge_smt_463,ch1_d7_k3,ent_463,mentions,semantic
edge_smt_464,ch1_d7_k3,ent_464,mentions,semantic
edge_smt_465,ch1_d7_k3,ent_465,mentions,semantic
edge_smt_466,ch1_d7_k3,ent_466,mentions,semantic
edge_smt_467,ch1_d7_k3,ent_467,mentions,semantic
edge_smt_468,ch1_d7_k3,ent_468,mentions,semantic
edge_smt_469,ch1_d7_k3,ent_469,mentions,semantic
edge_smt_470,ch1_d7_k4,ent_470,mentions,semantic
edge_smt_471,ch1_d7_k4,ent_471,mentions,semantic
edge_smt_472,ch1_d7_k4,ent_472,mentions,semantic
edge_smt_473,ch1_d7_k4,ent_473,mentions,semantic
edge_smt_474,ch1_d7_k4,ent_474,mentions,semantic
edge_smt_475,ch1_d7_k4,ent_475,mentions,semantic
edge_smt_476,ch1_d7_k4,ent_476,mentions,semantic
edge_smt_477,ch1_d7_k4,ent_477,mentions,semantic
edge_smt_478,ch1_d7_k4,ent_478,mentions,semantic
edge_smt_479,ch1_d7_k4,ent_479,mentions,semantic
edge_smt_480,ch1_d7_k4,ent_480,mentions,semantic
edge_smt_481,ch1_d8_k1,ent_481,mentions,semantic
edge_smt_482,ch1_d8_k1,ent_482,mentions,semantic
edge_smt_483,ch1_d8_k2,ent_483,mentions,semantic
edge_smt_484,ch1_d8_k2,ent_484,mentions,semantic
edge_smt_485,ch1_d8_k2,ent_485,mentions,semantic
edge_smt_486,ch1_d8_k3,ent_486,mentions,semantic
edge_smt_487,ch1_d8_k3,ent_487,mentions,semantic
edge_smt_488,ch1_d8_k4,ent_488,mentions,semantic
edge_smt_489,ch1_d8_k4,ent_489,mentions,semantic
edge_smt_490,ch1_d8_k4,ent_490,mentions,semantic
edge_smt_491,ch1_d8_k4,ent_491,mentions,semantic
edge_smt_492,ch1_d8_k4,ent_492,mentions,semantic
edge_smt_493,ch1_d8_k4,ent_493,mentions,semantic
edge_smt_494,ch1_d8_k5,ent_494,mentions,semantic
edge_smt_495,ch1_d8_k5,ent_495,mentions,semantic
edge_smt_496,ch1_d8_k5,ent_496,mentions,semantic
edge_smt_497,ch1_d8_k6,ent_497,mentions,semantic
edge_smt_498,ch1_d8_k6,ent_498,mentions,semantic
edge_smt_499,ch1_d8_k6,ent_499,mentions,semantic
edge_smt_500,ch1_d8_k6,ent_500,mentions,semantic
edge_smt_501,ch1_d8_k6,ent_501,mentions,semantic
edge_smt_502,ch1_d8_k6,ent_502,mentions,semantic
edge_smt_503,ch1_d8_k6,ent_503,mentions,semantic
edge_smt_504,ch1_d8_k6,ent_504,mentions,semantic
edge_smt_505,ch1_d8_k6,ent_505,mentions,semantic
edge_smt_506,ch1_d8_k6,ent_506,mentions,semantic
edge_smt_507,ch1_d8_k6,ent_507,mentions,semantic
edge_smt_508,ch1_d8_k6,ent_508,mentions,semantic
edge_smt_509,ch1_d8_k7,ent_509,mentions,semantic
edge_smt_510,ch2_d9_k1,ent_510,mentions,semantic
edge_smt_511,ch2_d9_k1,ent_511,mentions,semantic
edge_smt_512,ch2_d9_k2,ent_512,mentions,semantic
edge_smt_513,ch2_d9_k2,ent_513,mentions,semantic
edge_smt_514,ch2_d9_k2,ent_514,mentions,semantic
edge_smt_515,ch2_d9_k2,ent_515,mentions,semantic
edge_smt_516,ch2_d9_k2,ent_516,mentions,semantic
edge_smt_517,ch2_d10_k1,ent_517,mentions,semantic
edge_smt_518,ch2_d10_k1,ent_518,mentions,semantic
edge_smt_519,ch2_d10_k1,ent_519,mentions,semantic
edge_smt_520,ch2_d10_k1,ent_520,mentions,semantic
edge_smt_521,ch2_d10_k2,ent_521,mentions,semantic
edge_smt_522,ch2_d10_k2,ent_522,mentions,semantic
edge_smt_523,ch2_d10_k2,ent_523,mentions,semantic
edge_smt_524,ch2_d10_k2,ent_524,mentions,semantic
edge_smt_525,ch2_d10_k2,ent_525,mentions,semantic
edge_smt_526,ch2_d11_k1,ent_526,mentions,semantic
edge_smt_527,ch2_d11_k1,ent_527,mentions,semantic
edge_smt_528,ch2_d11_k1,ent_528,mentions,semantic
edge_smt_529,ch2_d11_k1,ent_529,mentions,semantic
edge_smt_530,ch2_d11_k1,ent_530,mentions,semantic
edge_smt_531,ch2_d11_k1,ent_531,mentions,semantic
edge_smt_532,ch2_d11_k2,ent_532,mentions,semantic
edge_smt_533,ch2_d11_k2,ent_533,mentions,semantic
edge_smt_534,ch2_d11_k2,ent_534,mentions,semantic
edge_smt_535,ch2_d11_k2,ent_535,mentions,semantic
edge_smt_536,ch2_d12_k1,ent_536,mentions,semantic
edge_smt_537,ch2_d12_k1,ent_537,mentions,semantic
edge_smt_538,ch2_d12_k1,ent_538,mentions,semantic
edge_smt_539,ch2_d12_k2,ent_539,mentions,semantic
edge_smt_540,ch2_d12_k2,ent_540,mentions,semantic
edge_smt_541,ch2_d12_k2,ent_541,mentions,semantic
edge_smt_542,ch2_d12_k2,ent_542,mentions,semantic
edge_smt_543,ch2_d12_k2,ent_543,mentions,semantic
edge_smt_544,ch2_d12_k2,ent_544,mentions,semantic
edge_smt_545,ch2_d12_k2,ent_545,mentions,semantic
edge_smt_546,ch2_d12_k2,ent_546,mentions,semantic
edge_smt_547,ch2_d12_k3,ent_547,mentions,semantic
edge_smt_548,ch3_muc1_d13_k1,ent_548,mentions,semantic
edge_smt_549,ch3_muc1_d13_k1,ent_549,mentions,semantic
edge_smt_550,ch3_muc1_d13_k1,ent_550,mentions,semantic
edge_smt_551,ch3_muc1_d13_k1,ent_551,mentions,semantic
edge_smt_552,ch3_muc1_d13_k1,ent_552,mentions,semantic
edge_smt_553,ch3_muc1_d13_k1,ent_553,mentions,semantic
edge_smt_554,ch3_muc1_d13_k1,ent_554,mentions,semantic
edge_smt_555,ch3_muc1_d13_k1,ent_555,mentions,semantic
edge_smt_556,ch3_muc1_d13_k1,ent_556,mentions,semantic
edge_smt_557,ch3_muc1_d13_k1,ent_557,mentions,semantic
edge_smt_558,ch3_muc1_d13_k1,ent_558,mentions,semantic
edge_smt_559,ch3_muc1_d13_k1,ent_559,mentions,semantic
edge_smt_560,ch3_muc1_d13_k1,ent_560,mentions,semantic
edge_smt_561,ch3_muc1_d13_k1,ent_561,mentions,semantic
edge_smt_562,ch3_muc1_d13_k1,ent_562,mentions,semantic
edge_smt_563,ch3_muc1_d13_k1,ent_563,mentions,semantic
edge_smt_564,ch3_muc1_d13_k1,ent_564,mentions,semantic
edge_smt_565,ch3_muc1_d13_k1,ent_565,mentions,semantic
edge_smt_566,ch3_muc1_d13_k1,ent_566,mentions,semantic
edge_smt_567,ch3_muc1_d13_k1,ent_567,mentions,semantic
edge_smt_568,ch3_muc1_d13_k1,ent_568,mentions,semantic
edge_smt_569,ch3_muc1_d13_k1,ent_569,mentions,semantic
edge_smt_570,ch3_muc1_d13_k2,ent_570,mentions,semantic
edge_smt_571,ch3_muc1_d13_k2,ent_571,mentions,semantic
edge_smt_572,ch3_muc1_d13_k2,ent_572,mentions,semantic
edge_smt_573,ch3_muc1_d13_k2,ent_573,mentions,semantic
edge_smt_574,ch3_muc1_d13_k2,ent_574,mentions,semantic
edge_smt_575,ch3_muc1_d13_k2,ent_575,mentions,semantic
edge_smt_576,ch3_muc1_d13_k2,ent_576,mentions,semantic
edge_smt_577,ch3_muc1_d13_k2,ent_577,mentions,semantic
edge_smt_578,ch3_muc1_d14_k1,ent_578,mentions,semantic
edge_smt_579,ch3_muc1_d14_k1,ent_579,mentions,semantic
edge_smt_580,ch3_muc1_d14_k1,ent_580,mentions,semantic
edge_smt_581,ch3_muc1_d14_k1,ent_581,mentions,semantic
edge_smt_582,ch3_muc1_d14_k1,ent_582,mentions,semantic
edge_smt_583,ch3_muc1_d14_k1,ent_583,mentions,semantic
edge_smt_584,ch3_muc1_d14_k1,ent_584,mentions,semantic
edge_smt_585,ch3_muc1_d14_k1,ent_585,mentions,semantic
edge_smt_586,ch3_muc1_d14_k1,ent_586,mentions,semantic
edge_smt_587,ch3_muc1_d14_k1,ent_587,mentions,semantic
edge_smt_588,ch3_muc1_d14_k1,ent_588,mentions,semantic
edge_smt_589,ch3_muc1_d14_k2,ent_589,mentions,semantic
edge_smt_590,ch3_muc1_d14_k2,ent_590,mentions,semantic
edge_smt_591,ch3_muc1_d14_k2,ent_591,mentions,semantic
edge_smt_592,ch3_muc1_d14_k2,ent_592,mentions,semantic
edge_smt_593,ch3_muc1_d14_k2,ent_593,mentions,semantic
edge_smt_594,ch3_muc1_d14_k2,ent_594,mentions,semantic
edge_smt_595,ch3_muc1_d14_k2,ent_595,mentions,semantic
edge_smt_596,ch3_muc1_d14_k2,ent_596,mentions,semantic
edge_smt_597,ch3_muc1_d14_k2,ent_597,mentions,semantic
edge_smt_598,ch3_muc1_d14_k2,ent_598,mentions,semantic
edge_smt_599,ch3_muc1_d14_k2,ent_599,mentions,semantic
edge_smt_600,ch3_muc1_d14_k2,ent_600,mentions,semantic
edge_smt_601,ch3_muc1_d14_k2,ent_601,mentions,semantic
edge_smt_602,ch3_muc1_d14_k2,ent_602,mentions,semantic
edge_smt_603,ch3_muc1_d14_k2,ent_603,mentions,semantic
edge_smt_604,ch3_muc1_d14_k2,ent_604,mentions,semantic
edge_smt_605,ch3_muc1_d14_k2,ent_605,mentions,semantic
edge_smt_606,ch3_muc1_d14_k2,ent_606,mentions,semantic
edge_smt_607,ch3_muc1_d15_k2,ent_607,mentions,semantic
edge_smt_608,ch3_muc1_d15_k2,ent_608,mentions,semantic
edge_smt_609,ch3_muc1_d15_k2,ent_609,mentions,semantic
edge_smt_610,ch3_muc1_d15_k2,ent_610,mentions,semantic
edge_smt_611,ch3_muc1_d15_k2,ent_611,mentions,semantic
edge_smt_612,ch3_muc1_d16_k1,ent_612,mentions,semantic
edge_smt_613,ch3_muc1_d16_k1,ent_613,mentions,semantic
edge_smt_614,ch3_muc1_d16_k1,ent_614,mentions,semantic
edge_smt_615,ch3_muc1_d16_k1,ent_615,mentions,semantic
edge_smt_616,ch3_muc1_d16_k1,ent_616,mentions,semantic
edge_smt_617,ch3_muc1_d16_k1,ent_617,mentions,semantic
edge_smt_618,ch3_muc1_d16_k1,ent_618,mentions,semantic
edge_smt_619,ch3_muc1_d16_k1,ent_619,mentions,semantic
edge_smt_620,ch3_muc1_d16_k1,ent_620,mentions,semantic
edge_smt_621,ch3_muc1_d16_k1,ent_621,mentions,semantic
edge_smt_622,ch3_muc1_d16_k1,ent_622,mentions,semantic
edge_smt_623,ch3_muc1_d16_k1,ent_623,mentions,semantic
edge_smt_624,ch3_muc1_d16_k1,ent_624,mentions,semantic
edge_smt_625,ch3_muc1_d16_k1,ent_625,mentions,semantic
edge_smt_626,ch3_muc1_d16_k1,ent_626,mentions,semantic
edge_smt_627,ch3_muc1_d16_k1,ent_627,mentions,semantic
edge_smt_628,ch3_muc1_d16_k1,ent_628,mentions,semantic
edge_smt_629,ch3_muc1_d16_k1,ent_629,mentions,semantic
edge_smt_630,ch3_muc1_d16_k1,ent_630,mentions,semantic
edge_smt_631,ch3_muc1_d16_k1,ent_631,mentions,semantic
edge_smt_632,ch3_muc1_d16_k1,ent_632,mentions,semantic
edge_smt_633,ch3_muc1_d16_k1,ent_633,mentions,semantic
edge_smt_634,ch3_muc1_d16_k1,ent_634,mentions,semantic
edge_smt_635,ch3_muc1_d16_k1,ent_635,mentions,semantic
edge_smt_636,ch3_muc1_d16_k1,ent_636,mentions,semantic
edge_smt_637,ch3_muc1_d16_k2,ent_637,mentions,semantic
edge_smt_638,ch3_muc1_d16_k2,ent_638,mentions,semantic
edge_smt_639,ch3_muc1_d16_k2,ent_639,mentions,semantic
edge_smt_640,ch3_muc1_d16_k2,ent_640,mentions,semantic
edge_smt_641,ch3_muc1_d16_k2,ent_641,mentions,semantic
edge_smt_642,ch3_muc1_d16_k2,ent_642,mentions,semantic
edge_smt_643,ch3_muc1_d16_k2,ent_643,mentions,semantic
edge_smt_644,ch3_muc1_d16_k2,ent_644,mentions,semantic
edge_smt_645,ch3_muc1_d17_k1,ent_645,mentions,semantic
edge_smt_646,ch3_muc1_d17_k1,ent_646,mentions,semantic
edge_smt_647,ch3_muc1_d17_k2,ent_647,mentions,semantic
edge_smt_648,ch3_muc1_d17_k2,ent_648,mentions,semantic
edge_smt_649,ch3_muc1_d17_k2,ent_649,mentions,semantic
edge_smt_650,ch3_muc1_d17_k2,ent_650,mentions,semantic
edge_smt_651,ch3_muc1_d17_k2,ent_651,mentions,semantic
edge_smt_652,ch3_muc1_d17_k2,ent_652,mentions,semantic
edge_smt_653,ch3_muc1_d17_k2,ent_653,mentions,semantic
edge_smt_654,ch3_muc1_d17_k2,ent_654,mentions,semantic
edge_smt_655,ch3_muc1_d17_k3,ent_655,mentions,semantic
edge_smt_656,ch3_muc1_d17_k3,ent_656,mentions,semantic
edge_smt_657,ch3_muc1_d17_k3,ent_657,mentions,semantic
edge_smt_658,ch3_muc1_d17_k3,ent_658,mentions,semantic
edge_smt_659,ch3_muc1_d17_k3,ent_659,mentions,semantic
edge_smt_660,ch3_muc1_d17_k3,ent_660,mentions,semantic
edge_smt_661,ch3_muc1_d18_k1,ent_661,mentions,semantic
edge_smt_662,ch3_muc1_d18_k1,ent_662,mentions,semantic
edge_smt_663,ch3_muc1_d18_k1,ent_663,mentions,semantic
edge_smt_664,ch3_muc1_d18_k1,ent_664,mentions,semantic
edge_smt_665,ch3_muc1_d18_k2,ent_665,mentions,semantic
edge_smt_666,ch3_muc1_d18_k2,ent_666,mentions,semantic
edge_smt_667,ch3_muc1_d18_k2,ent_667,mentions,semantic
edge_smt_668,ch3_muc1_d18_k2,ent_668,mentions,semantic
edge_smt_669,ch3_muc1_d18_k2,ent_669,mentions,semantic
edge_smt_670,ch3_muc1_d18_k2,ent_670,mentions,semantic
edge_smt_671,ch3_muc1_d18_k2,ent_671,mentions,semantic
edge_smt_672,ch3_muc1_d18_k2,ent_672,mentions,semantic
edge_smt_673,ch3_muc1_d18_k2,ent_673,mentions,semantic
edge_smt_674,ch3_muc1_d18_k2,ent_674,mentions,semantic
edge_smt_675,ch3_muc1_d18_k2,ent_675,mentions,semantic
edge_smt_676,ch3_muc1_d18_k2,ent_676,mentions,semantic
edge_smt_677,ch3_muc1_d18_k2,ent_677,mentions,semantic
edge_smt_678,ch3_muc1_d18_k2,ent_678,mentions,semantic
edge_smt_679,ch3_muc1_d18_k2,ent_679,mentions,semantic
edge_smt_680,ch3_muc1_d18_k2,ent_680,mentions,semantic
edge_smt_681,ch3_muc1_d18_k2,ent_681,mentions,semantic
edge_smt_682,ch3_muc1_d18_k2,ent_682,mentions,semantic
edge_smt_683,ch3_muc1_d18_k2,ent_683,mentions,semantic
edge_smt_684,ch3_muc1_d18_k2,ent_684,mentions,semantic
edge_smt_685,ch3_muc1_d18_k2,ent_685,mentions,semantic
edge_smt_686,ch3_muc1_d18_k3,ent_686,mentions,semantic
edge_smt_687,ch3_muc1_d18_k3,ent_687,mentions,semantic
edge_smt_688,ch3_muc1_d18_k3,ent_688,mentions,semantic
edge_smt_689,ch3_muc1_d18_k3,ent_689,mentions,semantic
edge_smt_690,ch3_muc1_d18_k3,ent_690,mentions,semantic
edge_smt_691,ch3_muc1_d18_k3,ent_691,mentions,semantic
edge_smt_692,ch3_muc1_d18_k3,ent_692,mentions,semantic
edge_smt_693,ch3_muc1_d18_k3,ent_693,mentions,semantic
edge_smt_694,ch3_muc1_d18_k3,ent_694,mentions,semantic
edge_smt_695,ch3_muc1_d18_k3,ent_695,mentions,semantic
edge_smt_696,ch3_muc1_d18_k3,ent_696,mentions,semantic
edge_smt_697,ch3_muc1_d18_k3,ent_697,mentions,semantic
edge_smt_698,ch3_muc1_d18_k3,ent_698,mentions,semantic
edge_smt_699,ch3_muc1_d18_k3,ent_699,mentions,semantic
edge_smt_700,ch3_muc1_d18_k3,ent_700,mentions,semantic
edge_smt_701,ch3_muc1_d18_k3,ent_701,mentions,semantic
edge_smt_702,ch3_muc1_d18_k3,ent_702,mentions,semantic
edge_smt_703,ch3_muc1_d18_k3,ent_703,mentions,semantic
edge_smt_704,ch3_muc1_d18_k3,ent_704,mentions,semantic
edge_smt_705,ch3_muc1_d18_k3_a,ent_705,mentions,semantic
edge_smt_706,ch3_muc1_d18_k3_a,ent_706,mentions,semantic
edge_smt_707,ch3_muc1_d18_k3_a,ent_707,mentions,semantic
edge_smt_708,ch3_muc1_d18_k3_b,ent_708,mentions,semantic
edge_smt_709,ch3_muc1_d18_k3_b,ent_709,mentions,semantic
edge_smt_710,ch3_muc1_d18_k3_b,ent_710,mentions,semantic
edge_smt_711,ch3_muc1_d18_k3_c,ent_711,mentions,semantic
edge_smt_712,ch3_muc1_d18_k3_c,ent_712,mentions,semantic
edge_smt_713,ch3_muc1_d18_k3_c,ent_713,mentions,semantic
edge_smt_714,ch3_muc1_d18_k3_c,ent_714,mentions,semantic
edge_smt_715,ch3_muc1_d18_k3_c,ent_715,mentions,semantic
edge_smt_716,ch3_muc1_d18_k3_c,ent_716,mentions,semantic
edge_smt_717,ch3_muc1_d18_k3_c,ent_717,mentions,semantic
edge_smt_718,ch3_muc1_d18_k3_d,ent_718,mentions,semantic
edge_smt_719,ch3_muc1_d18_k4,ent_719,mentions,semantic
edge_smt_720,ch3_muc1_d18_k4,ent_720,mentions,semantic
edge_smt_721,ch3_muc1_d18_k4,ent_721,mentions,semantic
edge_smt_722,ch3_muc1_d18_k4,ent_722,mentions,semantic
edge_smt_723,ch3_muc1_d18_k4,ent_723,mentions,semantic
edge_smt_724,ch3_muc1_d18_k4,ent_724,mentions,semantic
edge_smt_725,ch3_muc1_d18_k4,ent_725,mentions,semantic
edge_smt_726,ch3_muc1_d18_k4,ent_726,mentions,semantic
edge_smt_727,ch3_muc1_d18_k4,ent_727,mentions,semantic
edge_smt_728,ch3_muc1_d18_k4,ent_728,mentions,semantic
edge_smt_729,ch3_muc1_d18_k4,ent_729,mentions,semantic
edge_smt_730,ch3_muc1_d18_k4,ent_730,mentions,semantic
edge_smt_731,ch3_muc1_d18_k4,ent_731,mentions,semantic
edge_smt_732,ch3_muc1_d18_k4,ent_732,mentions,semantic
edge_smt_733,ch3_muc1_d18_k4,ent_733,mentions,semantic
edge_smt_734,ch3_muc1_d18_k4,ent_734,mentions,semantic
edge_smt_735,ch3_muc1_d18_k4,ent_735,mentions,semantic
edge_smt_736,ch3_muc1_d18_k4,ent_736,mentions,semantic
edge_smt_737,ch3_muc1_d18_k4_a,ent_737,mentions,semantic
edge_smt_738,ch3_muc1_d18_k4_a,ent_738,mentions,semantic
edge_smt_739,ch3_muc1_d18_k4_b,ent_739,mentions,semantic
edge_smt_740,ch3_muc1_d18_k4_b,ent_740,mentions,semantic
edge_smt_741,ch3_muc1_d18_k4_b,ent_741,mentions,semantic
edge_smt_742,ch3_muc1_d18_k4_c,ent_742,mentions,semantic
edge_smt_743,ch3_muc1_d18_k4_c,ent_743,mentions,semantic
edge_smt_744,ch3_muc1_d18_k4_d,ent_744,mentions,semantic
edge_smt_745,ch3_muc1_d18_k4_d,ent_745,mentions,semantic
edge_smt_746,ch3_muc1_d18_k4_d,ent_746,mentions,semantic
edge_smt_747,ch3_muc1_d18_k4_d,ent_747,mentions,semantic
edge_smt_748,ch3_muc1_d18_k4_d,ent_748,mentions,semantic
edge_smt_749,ch3_muc1_d18_k4_d,ent_749,mentions,semantic
edge_smt_750,ch3_muc1_d18_k5,ent_750,mentions,semantic
edge_smt_751,ch3_muc1_d18_k5,ent_751,mentions,semantic
edge_smt_752,ch3_muc1_d18_k5,ent_752,mentions,semantic
edge_smt_753,ch3_muc1_d18_k5,ent_753,mentions,semantic
edge_smt_754,ch3_muc1_d18_k5,ent_754,mentions,semantic
edge_smt_755,ch3_muc1_d19_k1,ent_755,mentions,semantic
edge_smt_756,ch3_muc1_d19_k1,ent_756,mentions,semantic
edge_smt_757,ch3_muc1_d19_k1,ent_757,mentions,semantic
edge_smt_758,ch3_muc1_d19_k1,ent_758,mentions,semantic
edge_smt_759,ch3_muc1_d19_k1,ent_759,mentions,semantic
edge_smt_760,ch3_muc1_d19_k1,ent_760,mentions,semantic
edge_smt_761,ch3_muc1_d19_k1,ent_761,mentions,semantic
edge_smt_762,ch3_muc1_d19_k1,ent_762,mentions,semantic
edge_smt_763,ch3_muc1_d19_k1,ent_763,mentions,semantic
edge_smt_764,ch3_muc1_d19_k2,ent_764,mentions,semantic
edge_smt_765,ch3_muc1_d19_k2,ent_765,mentions,semantic
edge_smt_766,ch3_muc1_d19_k2,ent_766,mentions,semantic
edge_smt_767,ch3_muc1_d19_k2,ent_767,mentions,semantic
edge_smt_768,ch3_muc1_d19_k2,ent_768,mentions,semantic
edge_smt_769,ch3_muc1_d19_k2,ent_769,mentions,semantic
edge_smt_770,ch3_muc1_d19_k2,ent_770,mentions,semantic
edge_smt_771,ch3_muc1_d19_k2,ent_771,mentions,semantic
edge_smt_772,ch3_muc1_d19_k2,ent_772,mentions,semantic
edge_smt_773,ch3_muc1_d19_k2,ent_773,mentions,semantic
edge_smt_774,ch3_muc1_d19_k2,ent_774,mentions,semantic
edge_smt_775,ch3_muc1_d19_k2,ent_775,mentions,semantic
edge_smt_776,ch3_muc1_d19_k2,ent_776,mentions,semantic
edge_smt_777,ch3_muc1_d19_k2,ent_777,mentions,semantic
edge_smt_778,ch3_muc1_d19_k2,ent_778,mentions,semantic
edge_smt_779,ch3_muc1_d19_k2,ent_779,mentions,semantic
edge_smt_780,ch3_muc1_d19_k2,ent_780,mentions,semantic
edge_smt_781,ch3_muc1_d19_k2,ent_781,mentions,semantic
edge_smt_782,ch3_muc1_d20_k1,ent_782,mentions,semantic
edge_smt_783,ch3_muc1_d20_k1,ent_783,mentions,semantic
edge_smt_784,ch3_muc1_d20_k1,ent_784,mentions,semantic
edge_smt_785,ch3_muc1_d20_k1,ent_785,mentions,semantic
edge_smt_786,ch3_muc1_d20_k1,ent_786,mentions,semantic
edge_smt_787,ch3_muc1_d20_k1,ent_787,mentions,semantic
edge_smt_788,ch3_muc1_d20_k1,ent_788,mentions,semantic
edge_smt_789,ch3_muc1_d20_k1,ent_789,mentions,semantic
edge_smt_790,ch3_muc1_d20_k1,ent_790,mentions,semantic
edge_smt_791,ch3_muc1_d20_k1,ent_791,mentions,semantic
edge_smt_792,ch3_muc1_d20_k1,ent_792,mentions,semantic
edge_smt_793,ch3_muc1_d20_k1,ent_793,mentions,semantic
edge_smt_794,ch3_muc1_d20_k1,ent_794,mentions,semantic
edge_smt_795,ch3_muc1_d20_k1_a,ent_795,mentions,semantic
edge_smt_796,ch3_muc1_d20_k1_a,ent_796,mentions,semantic
edge_smt_797,ch3_muc1_d20_k1_a,ent_797,mentions,semantic
edge_smt_798,ch3_muc1_d20_k1_a,ent_798,mentions,semantic
edge_smt_799,ch3_muc1_d20_k1_b,ent_799,mentions,semantic
edge_smt_800,ch3_muc1_d20_k1_b,ent_800,mentions,semantic
edge_smt_801,ch3_muc1_d20_k1_b,ent_801,mentions,semantic
edge_smt_802,ch3_muc1_d20_k1_b,ent_802,mentions,semantic
edge_smt_803,ch3_muc1_d20_k1_b,ent_803,mentions,semantic
edge_smt_804,ch3_muc1_d20_k1_b,ent_804,mentions,semantic
edge_smt_805,ch3_muc1_d20_k2,ent_805,mentions,semantic
edge_smt_806,ch3_muc1_d20_k2,ent_806,mentions,semantic
edge_smt_807,ch3_muc1_d20_k2,ent_807,mentions,semantic
edge_smt_808,ch3_muc1_d20_k2,ent_808,mentions,semantic
edge_smt_809,ch3_muc1_d20_k2,ent_809,mentions,semantic
edge_smt_810,ch3_muc1_d20_k2,ent_810,mentions,semantic
edge_smt_811,ch3_muc1_d20_k2,ent_811,mentions,semantic
edge_smt_812,ch3_muc1_d20_k2,ent_812,mentions,semantic
edge_smt_813,ch3_muc1_d20_k2,ent_813,mentions,semantic
edge_smt_814,ch3_muc1_d20_k2,ent_814,mentions,semantic
edge_smt_815,ch3_muc1_d20_k2,ent_815,mentions,semantic
edge_smt_816,ch3_muc1_d20_k2,ent_816,mentions,semantic
edge_smt_817,ch3_muc1_d20_k2,ent_817,mentions,semantic
edge_smt_818,ch3_muc1_d20_k2,ent_818,mentions,semantic
edge_smt_819,ch3_muc1_d20_k2,ent_819,mentions,semantic
edge_smt_820,ch3_muc1_d20_k2,ent_820,mentions,semantic
edge_smt_821,ch3_muc1_d20_k2,ent_821,mentions,semantic
edge_smt_822,ch3_muc1_d20_k2,ent_822,mentions,semantic
edge_smt_823,ch3_muc1_d20_k2,ent_823,mentions,semantic
edge_smt_824,ch3_muc1_d20_k2,ent_824,mentions,semantic
edge_smt_825,ch3_muc1_d20_k2,ent_825,mentions,semantic
edge_smt_826,ch3_muc1_d20_k2,ent_826,mentions,semantic
edge_smt_827,ch3_muc1_d20_k2,ent_827,mentions,semantic
edge_smt_828,ch3_muc1_d20_k2,ent_828,mentions,semantic
edge_smt_829,ch3_muc1_d20_k2,ent_829,mentions,semantic
edge_smt_830,ch3_muc1_d20_k2,ent_830,mentions,semantic
edge_smt_831,ch3_muc1_d20_k2,ent_831,mentions,semantic
edge_smt_832,ch3_muc1_d20_k2,ent_832,mentions,semantic
edge_smt_833,ch3_muc1_d20_k2,ent_833,mentions,semantic
edge_smt_834,ch3_muc1_d20_k2,ent_834,mentions,semantic
edge_smt_835,ch3_muc1_d20_k2,ent_835,mentions,semantic
edge_smt_836,ch3_muc1_d20_k2,ent_836,mentions,semantic
edge_smt_837,ch3_muc1_d20_k2,ent_837,mentions,semantic
edge_smt_838,ch3_muc1_d20_k2,ent_838,mentions,semantic
edge_smt_839,ch3_muc1_d20_k2,ent_839,mentions,semantic
edge_smt_840,ch3_muc1_d20_k2,ent_840,mentions,semantic
edge_smt_841,ch3_muc1_d20_k2,ent_841,mentions,semantic
edge_smt_842,ch3_muc1_d20_k2,ent_842,mentions,semantic
edge_smt_843,ch3_muc1_d20_k2,ent_843,mentions,semantic
edge_smt_844,ch3_muc1_d20_k2,ent_844,mentions,semantic
edge_smt_845,ch3_muc1_d20_k2,ent_845,mentions,semantic
edge_smt_846,ch3_muc1_d20_k2,ent_846,mentions,semantic
edge_smt_847,ch3_muc1_d20_k2,ent_847,mentions,semantic
edge_smt_848,ch3_muc1_d20_k2,ent_848,mentions,semantic
edge_smt_849,ch3_muc1_d20_k2,ent_849,mentions,semantic
