node_id,node_type,text,label,source,graph_type,span_start,span_end,base_role,attributes,prefix,content,modality,value,unit,type,constraint,direction,anchor,numeric
ent_175,LEGAL_ROLE,tổ chức nghề nghiệp,tổ chức nghề nghiệp,pattern,semantic,563,582,tổ chức,[],,,,,,,,,,
ent_176,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,530,546,tổ chức,[],,,,,,,,,,
ent_177,LEGAL_ROLE,tổ chức khác,tổ chức khác,pattern,semantic,586,598,tổ chức,[],,,,,,,,,,
ent_178,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,530,537,tổ chức,[],,,,,,,,,,
ent_179,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,563,570,tổ chức,[],,,,,,,,,,
ent_180,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,586,593,tổ chức,[],,,,,,,,,,
ent_181,RIGHT,được hưởng phúc lợi tập thể,được hưởng phúc lợi tập thể,pattern,semantic,461,488,,,,,,,,,,,,
ent_182,RIGHT,"không bị phân biệt đối xử, cưỡng bức lao động, quấy rối tình dục tại nơi làm việc","không bị phân biệt đối xử, cưỡng bức lao động, quấy rối tình dục tại nơi làm việc",pattern,semantic,143,224,,,,,,,,,,,,
ent_183,ACTION,"thương lượng tập thể với người sử dụng lao động và được tham vấn tại nơi làm việc để bảo vệ quyền và lợi ích hợp pháp, chính đáng của mình","thương lượng tập thể với người sử dụng lao động và được tham vấn tại nơi làm việc để bảo vệ quyền và lợi ích hợp pháp, chính đáng của mình",pattern,semantic,686,824,,,,,,,,,,,,
ent_184,ACTION,đơn phương chấm dứt hợp đồng lao động,đơn phương chấm dứt hợp đồng lao động,pattern,semantic,1008,1045,,,,,,,,,,,,
ent_185,ACTION,thực hiện,thực hiện,pattern,semantic,659,668,,,,,,,,,,,,
ent_186,ACTION,thực hiện,thực hiện,pattern,semantic,984,993,,,,,,,,,,,,
ent_187,ACTION,thỏa thuận với người sử dụng lao động,thỏa thuận với người sử dụng lao động,pattern,semantic,287,324,,,,,,,,,,,,
ent_188,ACTION,"yêu cầu và tham gia đối thoại, thực hiện quy chế dân chủ, thương lượng tập thể với người sử dụng lao động và được tham vấn tại nơi làm việc để bảo vệ quyền và lợi ích hợp pháp, chính đáng của mình","yêu cầu và tham gia đối thoại, thực hiện quy chế dân chủ, thương lượng tập thể với người sử dụng lao động và được tham vấn tại nơi làm việc để bảo vệ quyền và lợi ích hợp pháp, chính đáng của mình",pattern,semantic,628,824,,,,,,,,,,,,
ent_189,ACTION,"bảo đảm về an toàn, vệ sinh lao động","bảo đảm về an toàn, vệ sinh lao động",pattern,semantic,373,409,,,,,,,,,,,,
ent_190,ACTION,"bảo vệ quyền và lợi ích hợp pháp, chính đáng của mình","bảo vệ quyền và lợi ích hợp pháp, chính đáng của mình",pattern,semantic,771,824,,,,,,,,,,,,
ent_191,ACTION,đối thoại,đối thoại,pattern,semantic,648,657,,,,,,,,,,,,
ent_192,ACTION,lựa chọn,lựa chọn,pattern,semantic,56,64,,,,,,,,,,,,
ent_193,ACTION,chọn,chọn,pattern,semantic,60,64,,,,,,,,,,,,
ent_194,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,1028,1045,,,,,,,,,,,,
ent_195,LEGAL_CONCEPT,cưỡng bức lao động,cưỡng bức lao động,pattern,semantic,170,188,,,,,,,,,,,,
ent_196,LEGAL_CONCEPT,"an toàn, vệ sinh lao động","an toàn, vệ sinh lao động",pattern,semantic,384,409,,,,,,,,,,,,
ent_197,LEGAL_CONCEPT,chấm dứt hợp đồng lao động,chấm dứt hợp đồng lao động,pattern,semantic,1019,1045,,,,,,,,,,,,
ent_198,LEGAL_CONCEPT,lương,lương,pattern,semantic,235,240,,,,,,,,,,,,
ent_199,LEGAL_CONCEPT,lương,lương,pattern,semantic,452,457,,,,,,,,,,,,
ent_200,LEGAL_CONCEPT,nơi làm việc,nơi làm việc,pattern,semantic,75,87,,,,,,,,,,,,
ent_201,LEGAL_CONCEPT,nơi làm việc,nơi làm việc,pattern,semantic,212,224,,,,,,,,,,,,
ent_202,LEGAL_CONCEPT,nơi làm việc,nơi làm việc,pattern,semantic,755,767,,,,,,,,,,,,
ent_203,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,686,706,,,,,,,,,,,,
ent_204,LEGAL_CONCEPT,công việc,công việc,pattern,semantic,994,1003,,,,,,,,,,,,
ent_205,LEGAL_REF,theo quy định của pháp luật,theo quy định của pháp luật,pattern,semantic,599,626,,,,,,,,,,,,
ent_206,LEGAL_REF,theo quy định của pháp luật,theo quy định của pháp luật,pattern,semantic,1079,1106,,,,,,,,,,,,
ent_207,CONDITION,người lao động có các quyền sau đây,người lao động có các quyền sau đây,by_clause_title,semantic,0,598,,,,người lao động có các quyền sau đây,,,,,,,,
ent_208,CONDITION,"làm việc; tự do lựa chọn việc làm, nơi làm việc, nghề nghiệp, học nghề, nâng cao trình độ nghề nghiệp; không bị phân biệt đối xử, cưỡng bức lao động, quấy rối tình dục tại nơi làm việc","làm việc; tự do lựa chọn việc làm, nơi làm việc, nghề nghiệp, học nghề, nâng cao trình độ nghề nghiệp; không bị phân biệt đối xử, cưỡng bức lao động, quấy rối tình dục tại nơi làm việc",by_clause_title,semantic,0,598,,,,"làm việc; tự do lựa chọn việc làm, nơi làm việc, nghề nghiệp, học nghề, nâng cao trình độ nghề nghiệp; không bị phân biệt đối xử, cưỡng bức lao động, quấy rối tình dục tại nơi làm việc",,,,,,,,
ent_209,CONDITION,"hưởng lương phù hợp với trình độ, kỹ năng nghề trên cơ sở thỏa thuận với người sử dụng lao động; được bảo hộ lao động, làm việc trong điều kiện bảo đảm về an toàn, vệ sinh lao động; nghỉ theo chế độ, nghỉ hằng năm có hưởng lương và được hưởng phúc lợi tập thể","hưởng lương phù hợp với trình độ, kỹ năng nghề trên cơ sở thỏa thuận với người sử dụng lao động; được bảo hộ lao động, làm việc trong điều kiện bảo đảm về an toàn, vệ sinh lao động; nghỉ theo chế độ, nghỉ hằng năm có hưởng lương và được hưởng phúc lợi tập thể",by_clause_title,semantic,0,598,,,,"hưởng lương phù hợp với trình độ, kỹ năng nghề trên cơ sở thỏa thuận với người sử dụng lao động; được bảo hộ lao động, làm việc trong điều kiện bảo đảm về an toàn, vệ sinh lao động; nghỉ theo chế độ, nghỉ hằng năm có hưởng lương và được hưởng phúc lợi tập thể",được,,,,,,,
ent_210,CONDITION,"thành lập, gia nhập, hoạt động trong tổ chức đại diện người lao động, tổ chức nghề nghiệp và tổ chức khác","thành lập, gia nhập, hoạt động trong tổ chức đại diện người lao động, tổ chức nghề nghiệp và tổ chức khác",by_clause_title,semantic,0,598,,,,"thành lập, gia nhập, hoạt động trong tổ chức đại diện người lao động, tổ chức nghề nghiệp và tổ chức khác",,,,,,,,
ent_211,RIGHT,"không bị phân biệt đối xử, cưỡng bức lao động, quấy rối tình dục tại nơi làm việc","không bị phân biệt đối xử, cưỡng bức lao động, quấy rối tình dục tại nơi làm việc",pattern,semantic,103,184,,,,,,,,,,,,
ent_212,ACTION,lựa chọn,lựa chọn,pattern,semantic,16,24,,,,,,,,,,,,
ent_213,ACTION,chọn,chọn,pattern,semantic,20,24,,,,,,,,,,,,
ent_214,LEGAL_CONCEPT,cưỡng bức lao động,cưỡng bức lao động,pattern,semantic,130,148,,,,,,,,,,,,
ent_215,LEGAL_CONCEPT,nơi làm việc,nơi làm việc,pattern,semantic,35,47,,,,,,,,,,,,
ent_216,LEGAL_CONCEPT,nơi làm việc,nơi làm việc,pattern,semantic,172,184,,,,,,,,,,,,
ent_217,CONDITION,làm việc,làm việc,by_clause_title,semantic,0,184,,,,làm việc,,,,,,,,
ent_218,CONDITION,"tự do lựa chọn việc làm, nơi làm việc, nghề nghiệp, học nghề, nâng cao trình độ nghề nghiệp","tự do lựa chọn việc làm, nơi làm việc, nghề nghiệp, học nghề, nâng cao trình độ nghề nghiệp",by_clause_title,semantic,0,184,,,,"tự do lựa chọn việc làm, nơi làm việc, nghề nghiệp, học nghề, nâng cao trình độ nghề nghiệp",,,,,,,,
ent_219,CONDITION,"không bị phân biệt đối xử, cưỡng bức lao động, quấy rối tình dục tại nơi làm việc","không bị phân biệt đối xử, cưỡng bức lao động, quấy rối tình dục tại nơi làm việc",by_clause_title,semantic,0,184,,,,"không bị phân biệt đối xử, cưỡng bức lao động, quấy rối tình dục tại nơi làm việc",,,,,,,,
ent_220,TIME_PERIOD,hằng năm,hằng năm,pattern,semantic,205,213,,,,,,,năm,recurring,,,,
ent_221,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,73,95,người sử dụng lao động,[],,,,,,,,,,
ent_222,RIGHT,được hưởng phúc lợi tập thể,được hưởng phúc lợi tập thể,pattern,semantic,232,259,,,,,,,,,,,,
ent_223,ACTION,thỏa thuận với người sử dụng lao động,thỏa thuận với người sử dụng lao động,pattern,semantic,58,95,,,,,,,,,,,,
ent_224,ACTION,"bảo đảm về an toàn, vệ sinh lao động","bảo đảm về an toàn, vệ sinh lao động",pattern,semantic,144,180,,,,,,,,,,,,
ent_225,LEGAL_CONCEPT,"an toàn, vệ sinh lao động","an toàn, vệ sinh lao động",pattern,semantic,155,180,,,,,,,,,,,,
ent_226,LEGAL_CONCEPT,lương,lương,pattern,semantic,6,11,,,,,,,,,,,,
ent_227,LEGAL_CONCEPT,lương,lương,pattern,semantic,223,228,,,,,,,,,,,,
ent_228,CONDITION,"hưởng lương phù hợp với trình độ, kỹ năng nghề trên cơ sở thỏa thuận với người sử dụng lao động","hưởng lương phù hợp với trình độ, kỹ năng nghề trên cơ sở thỏa thuận với người sử dụng lao động",by_clause_title,semantic,0,259,,,,"hưởng lương phù hợp với trình độ, kỹ năng nghề trên cơ sở thỏa thuận với người sử dụng lao động",,,,,,,,
ent_229,CONDITION,"được bảo hộ lao động, làm việc trong điều kiện bảo đảm về an toàn, vệ sinh lao động","được bảo hộ lao động, làm việc trong điều kiện bảo đảm về an toàn, vệ sinh lao động",by_clause_title,semantic,0,259,,,,"được bảo hộ lao động, làm việc trong điều kiện bảo đảm về an toàn, vệ sinh lao động",được,,,,,,,
ent_230,CONDITION,"nghỉ theo chế độ, nghỉ hằng năm có hưởng lương và được hưởng phúc lợi tập thể","nghỉ theo chế độ, nghỉ hằng năm có hưởng lương và được hưởng phúc lợi tập thể",by_clause_title,semantic,0,259,,,,"nghỉ theo chế độ, nghỉ hằng năm có hưởng lương và được hưởng phúc lợi tập thể",được,,,,,,,
ent_231,LEGAL_ROLE,tổ chức đại diện người lao động,tổ chức đại diện người lao động,pattern,semantic,37,68,người lao động,[],,,,,,,,,,
ent_232,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,218,240,người sử dụng lao động,[],,,,,,,,,,
ent_233,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,367,389,người sử dụng lao động,[],,,,,,,,,,
ent_234,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,54,68,người lao động,[],,,,,,,,,,
ent_235,LEGAL_ROLE,tổ chức nghề nghiệp,tổ chức nghề nghiệp,pattern,semantic,70,89,tổ chức,[],,,,,,,,,,
ent_236,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,37,53,tổ chức,[],,,,,,,,,,
ent_237,LEGAL_ROLE,tổ chức khác,tổ chức khác,pattern,semantic,93,105,tổ chức,[],,,,,,,,,,
ent_238,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,37,44,tổ chức,[],,,,,,,,,,
ent_239,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,70,77,tổ chức,[],,,,,,,,,,
ent_240,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,93,100,tổ chức,[],,,,,,,,,,
ent_241,ACTION,"thương lượng tập thể với người sử dụng lao động và được tham vấn tại nơi làm việc để bảo vệ quyền và lợi ích hợp pháp, chính đáng của mình","thương lượng tập thể với người sử dụng lao động và được tham vấn tại nơi làm việc để bảo vệ quyền và lợi ích hợp pháp, chính đáng của mình",pattern,semantic,193,331,,,,,,,,,,,,
ent_242,ACTION,thực hiện,thực hiện,pattern,semantic,166,175,,,,,,,,,,,,
ent_243,ACTION,"yêu cầu và tham gia đối thoại, thực hiện quy chế dân chủ, thương lượng tập thể với người sử dụng lao động và được tham vấn tại nơi làm việc để bảo vệ quyền và lợi ích hợp pháp, chính đáng của mình","yêu cầu và tham gia đối thoại, thực hiện quy chế dân chủ, thương lượng tập thể với người sử dụng lao động và được tham vấn tại nơi làm việc để bảo vệ quyền và lợi ích hợp pháp, chính đáng của mình",pattern,semantic,135,331,,,,,,,,,,,,
ent_244,ACTION,"bảo vệ quyền và lợi ích hợp pháp, chính đáng của mình","bảo vệ quyền và lợi ích hợp pháp, chính đáng của mình",pattern,semantic,278,331,,,,,,,,,,,,
ent_245,ACTION,đối thoại,đối thoại,pattern,semantic,155,164,,,,,,,,,,,,
ent_246,LEGAL_CONCEPT,nơi làm việc,nơi làm việc,pattern,semantic,262,274,,,,,,,,,,,,
ent_247,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,193,213,,,,,,,,,,,,
ent_248,LEGAL_REF,theo quy định của pháp luật,theo quy định của pháp luật,pattern,semantic,106,133,,,,,,,,,,,,
ent_249,CONDITION,"thành lập, gia nhập, hoạt động trong tổ chức đại diện người lao động, tổ chức nghề nghiệp và tổ chức khác","thành lập, gia nhập, hoạt động trong tổ chức đại diện người lao động, tổ chức nghề nghiệp và tổ chức khác",by_clause_title,semantic,0,105,,,,"thành lập, gia nhập, hoạt động trong tổ chức đại diện người lao động, tổ chức nghề nghiệp và tổ chức khác",,,,,,,,
ent_250,ACTION,thực hiện,thực hiện,pattern,semantic,97,106,,,,,,,,,,,,
ent_251,LEGAL_CONCEPT,công việc,công việc,pattern,semantic,107,116,,,,,,,,,,,,
ent_252,CONDITION,"từ chối làm việc nếu có nguy cơ rõ ràng đe dọa trực tiếp đến tính mạng, sức khỏe trong quá trình thực hiện công việc","từ chối làm việc nếu có nguy cơ rõ ràng đe dọa trực tiếp đến tính mạng, sức khỏe trong quá trình thực hiện công việc",by_clause_title,semantic,0,116,,,,"từ chối làm việc nếu có nguy cơ rõ ràng đe dọa trực tiếp đến tính mạng, sức khỏe trong quá trình thực hiện công việc",,,,,,,,
ent_253,ACTION,đơn phương chấm dứt hợp đồng lao động,đơn phương chấm dứt hợp đồng lao động,pattern,semantic,0,37,,,,,,,,,,,,
ent_254,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,20,37,,,,,,,,,,,,
ent_255,LEGAL_CONCEPT,chấm dứt hợp đồng lao động,chấm dứt hợp đồng lao động,pattern,semantic,11,37,,,,,,,,,,,,
ent_256,CONDITION,đơn phương chấm dứt hợp đồng lao động,đơn phương chấm dứt hợp đồng lao động,by_clause_title,semantic,0,37,,,,đơn phương chấm dứt hợp đồng lao động,,,,,,,,
